index;id
131113;21644035
131114;294273819
131115;87704359
131116;86655785
131117;13255467
131118;200950587
131119;93995844
131120;246039365
131121;246039366
131122;68830020
131123;355091273
131124;355091275
131125;73024332
131126;21644119
131127;73024374
131128;313148306
131129;93995939
131130;93995948
131131;38421436
131132;299516873
131133;1721304
131134;246039537
131135;246039538
131136;175784956
131137;246039549
131138;246039556
131139;73024518
131140;37372935
131141;73024526
131142;73024528
131143;86656021
131144;73024534
131145;116016156
131146;9061406
131147;45761568
131148;378160172
131149;289031219
131150;113919031
131151;35275837
131152;113919044
131153;87704658
131154;246039640
131155;246039641
131156;238699610
131157;246039643
131158;46810203
131159;246039646
131160;355091552
131161;246039650
131162;355091556
131163;355091558
131164;246039659
131165;86656117
131166;149570703
131167;149570707
131168;149570708
131169;210388118
131170;257574038
131171;121259164
131172;149570718
131173;210388127
131174;149570732
131175;149570733
131176;149570735
131177;149570736
131178;149570739
131179;149570741
131180;149570742
131181;149570743
131182;378160320
131183;24790211
131184;112870597
131185;73024717
131186;133842130
131187;355091669
131188;113919191
131189;97141984
131190;175785192
131191;160056562
131192;321537270
131193;321537283
131194;294274310
131195;201999643
131196;225068317
131197;225068320
131198;225068326
131199;225068333
131200;12207405
131201;108676400
131202;391791924
131203;300565817
131204;378160467
131205;87704916
131206;378160472
131207;238699864
131208;238699866
131209;378160475
131210;355091804
131211;179979616
131212;87704930
131213;355091812
131214;378160489
131215;87704960
131216;358237573
131217;87704966
131218;30033287
131219;378160519
131220;121259407
131221;13256087
131222;73024932
131223;99239334
131224;73024935
131225;87705000
131226;378160552
131227;13256110
131228;87705011
131229;73024948
131230;73024950
131231;93996473
131232;73024953
131233;93996478
131234;73024958
131235;93996486
131236;93996494
131237;160056789
131238;13256152
131239;13256162
131240;13256178
131241;14304759
131242;14304807
131243;99239464
131244;355092020
131245;355092036
131246;355092040
131247;355092041
131248;232408659
131249;355092052
131250;232408661
131251;232408669
131252;355092062
131253;355092063
131254;93996643
131255;355092070
131256;355092073
131257;355092074
131258;355092090
131259;355092093
131260;355092096
131261;355092098
131262;73025156
131263;355092100
131264;73025163
131265;102385293
131266;175785614
131267;91899551
131268;14304931
131269;294274724
131270;294274726
131271;13256365
131272;294274738
131273;294274742
131274;294274744
131275;294274746
131276;294274750
131277;294274751
131278;20596415
131279;294274753
131280;294274756
131281;294274761
131282;294274766
131283;254428878
131284;121259728
131285;294274770
131286;294274774
131287;147474142
131288;380258015
131289;378160913
131290;355092241
131291;93996828
131292;9062173
131293;73025335
131294;45762362
131295;19547985
131296;22693725
131297;289032037
131298;121259878
131299;121259880
131300;93996909
131301;299517805
131302;203048822
131303;54151046
131304;355092359
131305;175785878
131306;86656922
131307;355092389
131308;378161062
131309;355092392
131310;225068972
131311;121259949
131312;121259951
131313;225068977
131314;355092403
131315;121259957
131316;121259960
131317;121259962
131318;378161083
131319;121259964
131320;121259966
131321;121259972
131322;112871371
131323;202000338
131324;21645274
131325;311052256
131326;68831203
131327;87705575
131328;246040555
131329;87705580
131330;246040563
131331;294275065
131332;190466060
131333;232409101
131334;232409108
131335;232409112
131336;9062427
131337;73025563
131338;18499618
131339;73025576
131340;73025586
131341;73025592
131342;73025596
131343;73025604
131344;149571659
131345;73025614
131346;149571669
131347;27936861
131348;313149555
131349;73025671
131350;99240091
131351;289032353
131352;1722540
131353;289032365
131354;246040753
131355;246040759
131356;246040766
131357;246040776
131358;246040779
131359;378161356
131360;246040786
131361;246040789
131362;355092714
131363;355092717
131364;99240178
131365;52054258
131366;121260279
131367;269109498
131368;99240187
131369;269109520
131370;73025810
131371;73025819
131372;355092764
131373;355092771
131374;355092776
131375;161106219
131376;355092783
131377;121260351
131378;47860037
131379;121260358
131380;46811465
131381;121260363
131382;121260366
131383;121260372
131384;31082838
131385;355092822
131386;10111322
131387;378161499
131388;121260382
131389;121260384
131390;355092833
131391;355092838
131392;121260394
131393;232409454
131394;121260399
131395;355092848
131396;355092846
131397;175786363
131398;121260412
131399;232409474
131400;121260419
131401;93997443
131402;232409481
131403;232409485
131404;121260433
131405;13257108
131406;121260437
131407;121260441
131408;121260443
131409;232409500
131410;125454749
131411;310004132
131412;121260453
131413;272255397
131414;99240361
131415;121260459
131416;210389420
131417;99240368
131418;121260473
131419;121260476
131420;113920446
131421;121260481
131422;99240391
131423;246041035
131424;73025997
131425;246041042
131426;73026007
131427;73026012
131428;73026024
131429;16402925
131430;73026031
131431;93997553
131432;355092982
131433;355092984
131434;92948989
131435;114969113
131436;378161700
131437;279595563
131438;20597306
131439;73026118
131440;73026120
131441;169495118
131442;73026129
131443;13257303
131444;218778208
131445;269109859
131446;284838505
131447;269109874
131448;73026164
131449;246041206
131450;246041211
131451;73026171
131452;246041218
131453;73026178
131454;73026182
131455;99240588
131456;73026189
131457;73026195
131458;210389656
131459;2771615
131460;93997753
131461;85609149
131462;73026241
131463;73026245
131464;73026249
131465;97143501
131466;73026253
131467;311053008
131468;97143510
131469;3820257
131470;149572322
131471;198855413
131472;262818553
131473;268061444
131474;76172036
131475;149572363
131476;225069846
131477;225069847
131478;175786785
131479;378161953
131480;225069862
131481;355093292
131482;355093294
131483;225069871
131484;378161968
131485;355093297
131486;93997874
131487;355093295
131488;355093299
131489;73026359
131490;295324474
131491;139086657
131492;246041432
131493;246041454
131494;246041457
131495;86657910
131496;86657917
131497;104483720
131498;73026449
131499;342510486
131500;225069978
131501;225069981
131502;142232478
131503;81415080
131504;289033153
131505;269110213
131506;93998030
131507;13257685
131508;289033184
131509;13257698
131510;355093475
131511;208292842
131512;73026544
131513;121261047
131514;49957885
131515;121261057
131516;121261062
131517;311053320
131518;121261067
131519;175787023
131520;121261074
131521;97143827
131522;121261079
131523;246041635
131524;246041642
131525;246041644
131526;93998130
131527;121261118
131528;256527424
131529;190467137
131530;34229312
131531;190467139
131532;190467140
131533;190467141
131534;211438662
131535;36326471
131536;202001489
131537;378162257
131538;225070172
131539;65686639
131540;99241111
131541;99241122
131542;73026728
131543;198855849
131544;311053498
131545;32132295
131546;30035146
131547;175787216
131548;73026785
131549;73026786
131550;93998326
131551;19549433
131552;175787265
131553;178932993
131554;19549459
131555;74075415
131556;355093786
131557;355093788
131558;105532706
131559;26889508
131560;121261359
131561;121261368
131562;93998393
131563;121261378
131564;114969923
131565;93998407
131566;337268043
131567;13258060
131568;121261389
131569;157961550
131570;73026897
131571;73026898
131572;246041942
131573;121261398
131574;73026903
131575;258624857
131576;246041946
131577;121261405
131578;15355233
131579;121261418
131580;15355249
131581;99241331
131582;99241334
131583;73026936
131584;99241337
131585;73026941
131586;13258119
131587;26889623
131588;77221276
131589;355093931
131590;13258155
131591;34229686
131592;190467512
131593;306859468
131594;310005196
131595;342511059
131596;355093973
131597;355093974
131598;53104087
131599;355093977
131600;13258205
131601;355093987
131602;319442414
131603;70929916
131604;213536256
131605;149573120
131606;378162697
131607;378162704
131608;378162708
131609;74075669
131610;95047190
131611;355094039
131612;378162715
131613;355094047
131614;294204442
131615;378162727
131616;378162731
131617;73027117
131618;73027128
131619;73027133
131620;78270027
131621;246042189
131622;210390608
131623;355094107
131624;53104226
131625;190467688
131626;190467689
131627;164253290
131628;74075757
131629;355094137
131630;355094139
131631;355094142
131632;43667071
131633;355094144
131634;74075786
131635;2772619
131636;121261708
131637;355094159
131638;225070736
131639;355094161
131640;9064082
131641;355094162
131642;210390689
131643;99241636
131644;99241638
131645;355094193
131646;11161265
131647;246042291
131648;246042295
131649;246042299
131650;246042302
131651;99241670
131652;39472842
131653;21647056
131654;126504670
131655;73027305
131656;378162923
131657;69881580
131658;378162927
131659;87707396
131660;127553289
131661;246042398
131662;246042403
131663;246042413
131664;93998906
131665;93998911
131666;93998916
131667;312102735
131668;109727611
131669;73027466
131670;73027470
131671;73027475
131672;73027480
131673;68833183
131674;121261988
131675;121261991
131676;154816429
131677;121261998
131678;129650613
131679;225071074
131680;225071077
131681;225071079
131682;38424552
131683;225071081
131684;15355881
131685;225071080
131686;246042604
131687;232411120
131688;225071088
131689;246042610
131690;246042615
131691;246042622
131692;225071102
131693;99241985
131694;99241987
131695;99241989
131696;246042630
131697;225071112
131698;99241993
131699;99241994
131700;13258763
131701;99241992
131702;225071117
131703;225071119
131704;225071121
131705;225071134
131706;93999151
131707;292180021
131708;93999160
131709;73027652
131710;73027656
131711;378163308
131712;13258872
131713;156913797
131714;246042762
131715;157962378
131716;246042767
131717;157962388
131718;13258907
131719;99242184
131720;99242187
131721;269111501
131722;355094741
131723;73027823
131724;269111536
131725;269111549
131726;149573885
131727;73027839
131728;73027845
131729;311054609
131730;86659350
131731;311054617
131732;73027868
131733;86659359
131734;73027872
131735;2773281
131736;73027878
131737;97145133
131738;78270765
131739;175788333
131740;175788334
131741;73027886
131742;73027901
131743;73027909
131744;73027913
131745;93999434
131746;246042983
131747;225071470
131748;225071471
131749;276451695
131750;246042995
131751;99242357
131752;74076540
131753;246043006
131754;246043010
131755;246043022
131756;133845390
131757;246043029
131758;38424985
131759;191517082
131760;91902368
131761;93999521
131762;246043043
131763;93999525
131764;31084968
131765;93999528
131766;93999531
131767;246043052
131768;246043058
131769;93999538
131770;136991170
131771;93999557
131772;93999576
131773;312103385
131774;87708123
131775;37376496
131776;114971129
131777;114971133
131778;37376519
131779;14307861
131780;355095062
131781;355095061
131782;121262621
131783;355095069
131784;121262624
131785;355095073
131786;355095074
131787;13259305
131788;121262636
131789;246043185
131790;121262643
131791;121262647
131792;121262651
131793;121262656
131794;13259333
131795;121262662
131796;121262664
131797;355095115
131798;355095117
131799;175788625
131800;355095121
131801;355095124
131802;1725015
131803;74076761
131804;15356521
131805;74076784
131806;73028219
131807;15356540
131808;41570941
131809;311054976
131810;311054984
131811;157962898
131812;233460390
131813;13259430
131814;99242665
131815;86659772
131816;149574335
131817;93999815
131818;93999818
131819;93999836
131820;114971381
131821;35279610
131822;289035002
131823;86659841
131824;121262851
131825;289035011
131826;73028355
131827;86659847
131828;121262855
131829;355095303
131830;35279628
131831;86659855
131832;121262864
131833;355095311
131834;355095312
131835;355095315
131836;97145620
131837;355095316
131838;86659862
131839;312103703
131840;121262873
131841;86659866
131842;35279642
131843;355095325
131844;86659871
131845;311055136
131846;355095331
131847;121262884
131848;355095335
131849;191517483
131850;355095339
131851;145380141
131852;100291373
131853;355095346
131854;244994870
131855;246043447
131856;246043450
131857;355095354
131858;246043453
131859;184177472
131860;355095361
131861;246043458
131862;311055172
131863;355095366
131864;311055176
131865;311055188
131866;27939687
131867;11162476
131868;121262957
131869;71979909
131870;13259655
131871;13259656
131872;52056969
131873;52056970
131874;149574546
131875;114971561
131876;114971564
131877;92951470
131878;99242928
131879;99242929
131880;194663345
131881;99242931
131882;73028536
131883;73028551
131884;246043602
131885;73028563
131886;73028570
131887;73028575
131888;94000109
131889;114971634
131890;94000115
131891;165303285
131892;175789060
131893;97145864
131894;320492554
131895;145380374
131896;355095592
131897;355095596
131898;355095597
131899;355095603
131900;126506036
131901;355095605
131902;355095607
131903;225072185
131904;355095609
131905;355095610
131906;355095612
131907;225072189
131908;355095613
131909;225072192
131910;225072206
131911;32134233
131912;355095642
131913;355095645
131914;355095646
131915;355095647
131916;355095650
131917;355095651
131918;355095658
131919;355095661
131920;355095662
131921;355095664
131922;73028728
131923;311055481
131924;355095674
131925;355095675
131926;73028733
131927;355095678
131928;246043775
131929;246043778
131930;1725570
131931;355095683
131932;355095684
131933;355095685
131934;246043783
131935;355095691
131936;355095695
131937;73028758
131938;121263255
131939;73028760
131940;355095705
131941;73028764
131942;355095710
131943;118117535
131944;355095711
131945;355095715
131946;355095716
131947;355095721
131948;355095729
131949;269112499
131950;355095738
131951;94000316
131952;355095740
131953;94000319
131954;355095745
131955;94000322
131956;269112516
131957;149574860
131958;114971854
131959;149574863
131960;91903188
131961;114971864
131962;155818803
131963;91903200
131964;155818806
131965;91903210
131966;13260012
131967;78271731
131968;21648629
131969;232412405
131970;232412408
131971;13260026
131972;121263359
131973;13260043
131974;91903244
131975;67786007
131976;91903259
131977;91903266
131978;91903282
131979;191518011
131980;73028926
131981;73028934
131982;355095881
131983;355095883
131984;73028940
131985;355095887
131986;355095889
131987;355095890
131988;355095894
131989;91903318
131990;355095896
131991;13260125
131992;229266789
131993;172643686
131994;112874859
131995;73028987
131996;355095935
131997;355095942
131998;355095945
131999;246044043
132000;229266828
132001;229266829
132002;229266830
132003;355095952
132004;246044052
132005;355095956
132006;355095960
132007;149575082
132008;311055807
132009;274355668
132010;175789527
132011;161109482
132012;175789563
132013;225072646
132014;31086091
132015;269112879
132016;326784560
132017;355096121
132018;355096122
132019;355096123
132020;355096124
132021;355096125
132022;355096127
132023;355096128
132024;355096129
132025;355096130
132026;355096132
132027;355096133
132028;355096136
132029;355096137
132030;65689170
132031;38426197
132032;355096152
132033;355096157
132034;149575269
132035;232412791
132036;232412793
132037;232412803
132038;232412807
132039;121263753
132040;3823263
132041;59397801
132042;195712681
132043;147478192
132044;210392754
132045;80369330
132046;94000820
132047;121263800
132048;32134844
132049;32134845
132050;32134846
132051;32134847
132052;32134848
132053;32134850
132054;73029322
132055;73029330
132056;73029338
132057;246044384
132058;246044390
132059;74077928
132060;246044395
132061;246044399
132062;246044402
132063;229267189
132064;229267190
132065;246044407
132066;229267191
132067;138041080
132068;37377794
132069;246044422
132070;73029384
132071;246044427
132072;73029388
132073;246044429
132074;246044432
132075;98195222
132076;73029399
132077;144332575
132078;73029410
132079;73029416
132080;113923881
132081;73029419
132082;246044460
132083;355096394
132084;246044491
132085;211441485
132086;246044494
132087;49960790
132088;49960791
132089;246044503
132090;246044506
132091;246044508
132092;246044510
132093;246044511
132094;246044512
132095;246044513
132096;246044514
132097;149575523
132098;121263972
132099;246044516
132100;246044518
132101;246044520
132102;246044521
132103;149575529
132104;73029484
132105;246044524
132106;270161772
132107;246044526
132108;246044527
132109;270161773
132110;270161774
132111;270161775
132112;270161776
132113;246044531
132114;246044532
132115;73029488
132116;246044539
132117;74078075
132118;39475076
132119;175789978
132120;175789990
132121;121264102
132122;247093222
132123;175790057
132124;175790062
132125;73029617
132126;232413172
132127;232413175
132128;232413178
132129;94001146
132130;94001154
132131;73029640
132132;73029645
132133;144332815
132134;175790108
132135;149575708
132136;153770021
132137;149575718
132138;8017983
132139;153770053
132140;175790154
132141;175790160
132142;13260973
132143;73029817
132144;100292800
132145;3823826
132146;121264347
132147;121264353
132148;234510563
132149;121264357
132150;94001381
132151;10115306
132152;94001389
132153;186276077
132154;94001392
132155;13261040
132156;94001403
132157;225073409
132158;339368201
132159;112875791
132160;246044957
132161;28989725
132162;326785316
132163;246044986
132164;175790409
132165;175790410
132166;161110356
132167;112875869
132168;246045025
132169;246045027
132170;246045028
132171;246045037
132172;246045039
132173;171596143
132174;246045045
132175;246045049
132176;246045053
132177;246045060
132178;242899333
132179;134896016
132180;289036690
132181;246045078
132182;246045080
132183;246045084
132184;246045089
132185;110778787
132186;246045101
132187;16406978
132188;36329945
132189;232413667
132190;232413670
132191;175790568
132192;79321580
132193;175790574
132194;2775536
132195;95050235
132196;99244563
132197;113924630
132198;94001687
132199;20601381
132200;20601401
132201;34232921
132202;32135771
132203;32135772
132204;34232923
132205;225073761
132206;284842610
132207;284842611
132208;175790722
132209;246045326
132210;73030289
132211;28990109
132212;312105649
132213;269114041
132214;28990137
132215;42621630
132216;28990144
132217;16407238
132218;191519471
132219;99244819
132220;344611615
132221;246045473
132222;246045480
132223;246045482
132224;246045484
132225;246045486
132226;246045489
132227;246045495
132228;246045499
132229;149576538
132230;378166111
132231;175790944
132232;175790945
132233;13261678
132234;61496190
132235;52059009
132236;339368846
132237;208296867
132238;20601767
132239;246045611
132240;97147827
132241;225074108
132242;225074114
132243;225074122
132244;225074125
132245;73030622
132246;103439332
132247;109730813
132248;94002189
132249;2776079
132250;99245072
132251;75127839
132252;99245096
132253;112876603
132254;99245124
132255;99245126
132256;13261898
132257;99245134
132258;99245136
132259;16407634
132260;99245139
132261;99245141
132262;99245143
132263;99245144
132264;99245145
132265;99245146
132266;94002267
132267;99245147
132268;99245148
132269;99245149
132270;99245151
132271;94002272
132272;99245152
132273;60447838
132274;121265256
132275;121265261
132276;312106094
132277;99245166
132278;67787895
132279;246045827
132280;78273669
132281;118119566
132282;246045839
132283;149576866
132284;210394281
132285;316300462
132286;149576887
132287;156916924
132288;156916925
132289;174742729
132290;162159834
132291;232414439
132292;232414441
132293;232414444
132294;121265419
132295;221928723
132296;225074475
132297;175791430
132298;327834961
132299;144334169
132300;355097957
132301;311057774
132302;94002543
132303;13262194
132304;311057778
132305;94002549
132306;355097982
132307;94002561
132308;355097990
132309;355097992
132310;355097994
132311;355097995
132312;355097996
132313;355097997
132314;73031052
132315;355097999
132316;355098000
132317;149577104
132318;355098003
132319;355098007
132320;355098008
132321;355098009
132322;99245466
132323;378166694
132324;85614008
132325;85614022
132326;269114823
132327;225074662
132328;13262311
132329;246046201
132330;246046203
132331;246046205
132332;246046207
132333;246046211
132334;246046213
132335;13262342
132336;246046216
132337;175791624
132338;246046220
132339;121265678
132340;246046223
132341;246046226
132342;246046231
132343;355098140
132344;355098141
132345;355098142
132346;85614109
132347;13262369
132348;85614120
132349;99245611
132350;105537090
132351;355098179
132352;232414788
132353;355098181
132354;45768270
132355;99245653
132356;311058007
132357;13262424
132358;355098222
132359;355098224
132360;225074801
132361;355098228
132362;225074805
132363;225074811
132364;355098236
132365;355098249
132366;355098251
132367;28991126
132368;33185434
132369;94002870
132370;6971075
132371;6971089
132372;190471894
132373;190471919
132374;190471920
132375;190471921
132376;190471922
132377;13262585
132378;230317829
132379;230317830
132380;149577477
132381;284843790
132382;246046484
132383;246046488
132384;21651225
132385;246046491
132386;295329563
132387;149577499
132388;246046499
132389;315252516
132390;15359782
132391;246046503
132392;59399981
132393;355098429
132394;355098439
132395;355098442
132396;355098464
132397;101343076
132398;315252581
132399;315252585
132400;355098474
132401;355098477
132402;101343089
132403;355098484
132404;65691514
132405;42622845
132406;99245951
132407;99245958
132408;65691541
132409;202006424
132410;42622883
132411;378167205
132412;225075111
132413;355098536
132414;209346472
132415;355098538
132416;355098544
132417;355098545
132418;355098546
132419;65691572
132420;355098550
132421;65691574
132422;355098554
132423;294281171
132424;94003159
132425;126509016
132426;126509017
132427;294281176
132428;126509019
132429;232415192
132430;232415197
132431;94003168
132432;232415205
132433;94003178
132434;94003186
132435;27942909
132436;10117117
132437;10117120
132438;94003205
132439;360341514
132440;300572729
132441;283795524
132442;149577817
132443;225075304
132444;295329913
132445;355098755
132446;175792260
132447;355098758
132448;39477387
132449;246046859
132450;355098766
132451;99246225
132452;246046866
132453;246046870
132454;130703523
132455;355098791
132456;355098793
132457;355098800
132458;355098803
132459;175792308
132460;247095485
132461;175792332
132462;157966583
132463;99246334
132464;133849365
132465;175792418
132466;157966645
132467;157966650
132468;94003530
132469;15360333
132470;15360352
132471;269115765
132472;214589817
132473;34234759
132474;355099020
132475;355099021
132476;355099024
132477;355099027
132478;284844435
132479;355099044
132480;235561385
132481;86663603
132482;94003644
132483;86663613
132484;61497789
132485;94003648
132486;5923264
132487;355099082
132488;355099091
132489;355099092
132490;355099095
132491;355099097
132492;378167773
132493;92955102
132494;355099104
132495;355099107
132496;378167784
132497;91906536
132498;32137715
132499;355099139
132500;355099143
132501;91906571
132502;355099155
132503;91906579
132504;355099158
132505;355099160
132506;339370522
132507;355099165
132508;355099167
132509;355099171
132510;355099175
132511;355099179
132512;355099181
132513;355099184
132514;148529715
132515;355099191
132516;99246648
132517;355099192
132518;355099194
132519;355099197
132520;355099198
132521;355099199
132522;355099200
132523;269115968
132524;355099201
132525;269115971
132526;148529732
132527;355099207
132528;355099211
132529;355099217
132530;355099221
132531;225075799
132532;94003799
132533;355099223
132534;355099231
132535;355099233
132536;94003812
132537;355099236
132538;355099239
132539;231367273
132540;94003822
132541;94003829
132542;355099254
132543;355099256
132544;355099257
132545;355099265
132546;355099267
132547;355099269
132548;355099274
132549;355099278
132550;355099281
132551;313156241
132552;143286940
132553;355099293
132554;355099294
132555;355099299
132556;78275238
132557;355099303
132558;355099305
132559;355099310
132560;167404207
132561;355099312
132562;355099315
132563;355099316
132564;355099317
132565;333079231
132566;191521472
132567;355099329
132568;355099330
132569;94003912
132570;355099338
132571;175792843
132572;355099343
132573;94003920
132574;355099345
132575;355099344
132576;94003923
132577;355099347
132578;355099346
132579;94003926
132580;355099350
132581;296379096
132582;355099353
132583;94003934
132584;355099363
132585;355099365
132586;94003942
132587;355099372
132588;355099376
132589;355099377
132590;311059186
132591;355099378
132592;246047482
132593;9069306
132594;378168059
132595;246047486
132596;246047492
132597;246047495
132598;246047497
132599;246047499
132600;49963823
132601;28992307
132602;99246909
132603;99246910
132604;99246918
132605;149578568
132606;99246921
132607;99246927
132608;99246930
132609;232416085
132610;73032556
132611;314205037
132612;9069422
132613;99246959
132614;94004089
132615;94004094
132616;378168191
132617;378168192
132618;73032579
132619;94004100
132620;94004104
132621;94004107
132622;94004113
132623;94004116
132624;94004125
132625;94004130
132626;15360931
132627;2778023
132628;1729453
132629;81421232
132630;196764593
132631;94004160
132632;91907012
132633;99247055
132634;99247056
132635;91907027
132636;94004210
132637;355099638
132638;2778105
132639;355099658
132640;355099662
132641;189424657
132642;135947289
132643;175793182
132644;212493347
132645;135947308
132646;135947314
132647;149578805
132648;1729614
132649;1729617
132650;73032785
132651;73032790
132652;1729631
132653;85615728
132654;284845176
132655;97150074
132656;97150075
132657;97150081
132658;97150082
132659;212493481
132660;99247278
132661;232416446
132662;246047949
132663;246047959
132664;21652695
132665;232416473
132666;208299231
132667;246047968
132668;225076452
132669;28992764
132670;91907325
132671;91907337
132672;149579019
132673;91907343
132674;213542161
132675;311059730
132676;337274149
132677;86664487
132678;203056426
132679;175793452
132680;42624300
132681;16409901
132682;42624311
132683;91907383
132684;42624320
132685;97150274
132686;28992836
132687;42624325
132688;175793479
132689;42624329
132690;42624333
132691;175793489
132692;42624339
132693;91907414
132694;42624343
132695;42624346
132696;175793500
132697;91907424
132698;42624355
132699;99247464
132700;42624369
132701;219833719
132702;91907448
132703;312108409
132704;312108418
132705;42624389
132706;42624393
132707;91907465
132708;42624407
132709;76178842
132710;56255918
132711;99247535
132712;94004659
132713;312108479
132714;312108481
132715;175793607
132716;13264336
132717;95053286
132718;210396663
132719;246048265
132720;94004746
132721;246048270
132722;73033237
132723;106587674
132724;13264415
132725;99247658
132726;312108600
132727;312108602
132728;91907644
132729;221931074
132730;311060034
132731;96101960
132732;42624587
132733;13264465
132734;81421921
132735;13264483
132736;42624612
132737;273311332
132738;42624615
132739;42624616
132740;190473841
132741;99247740
132742;9070211
132743;99247757
132744;99247758
132745;99247760
132746;99247763
132747;99247764
132748;144336535
132749;74081968
132750;232416952
132751;232416954
132752;73033403
132753;312108739
132754;312108743
132755;312108746
132756;312108747
132757;175793885
132758;355100385
132759;175793890
132760;355100392
132761;355100406
132762;355100410
132763;355100411
132764;355100424
132765;121267985
132766;13264658
132767;355100438
132768;13264664
132769;355100442
132770;355100444
132771;355100451
132772;355100453
132773;94005031
132774;94005034
132775;94005042
132776;282748731
132777;13264701
132778;14313282
132779;99247947
132780;99247953
132781;67790675
132782;97150803
132783;25847643
132784;25847646
132785;97150814
132786;149579615
132787;149579623
132788;97150823
132789;74082152
132790;99247985
132791;87713657
132792;13264763
132793;13264769
132794;212494216
132795;13264777
132796;32139149
132797;87713680
132798;87713686
132799;246048663
132800;198862743
132801;246048669
132802;355100573
132803;355100576
132804;355100577
132805;355100579
132806;378169254
132807;4876198
132808;128608175
132809;42624951
132810;246048698
132811;246048700
132812;42624959
132813;42624964
132814;246048713
132815;246048718
132816;145385422
132817;246048724
132818;225077205
132819;175794134
132820;42624991
132821;42624994
132822;42624995
132823;260728806
132824;42624999
132825;42625001
132826;367683571
132827;42625015
132828;219834363
132829;42625020
132830;99248133
132831;42625030
132832;262825989
132833;42625032
132834;99248137
132835;133851148
132836;335177756
132837;99248158
132838;42625057
132839;99248162
132840;42625059
132841;6973477
132842;85616684
132843;355100722
132844;312109109
132845;88762428
132846;21653565
132847;246048831
132848;206202945
132849;21653578
132850;133851211
132851;378169418
132852;13264979
132853;35285090
132854;148531301
132855;355100794
132856;175794305
132857;13265053
132858;73033889
132859;210397357
132860;210397358
132861;99248303
132862;232417457
132863;99248306
132864;305817777
132865;99248310
132866;66742454
132867;99248313
132868;55208124
132869;99248322
132870;99248324
132871;232417481
132872;246049021
132873;246049027
132874;246049031
132875;355100939
132876;215640334
132877;246049039
132878;312109327
132879;312109329
132880;246049043
132881;246049046
132882;355100972
132883;13265198
132884;13265205
132885;15362361
132886;13265209
132887;13265220
132888;13265224
132889;13265236
132890;99248471
132891;13265247
132892;175794532
132893;13265256
132894;73034101
132895;355101079
132896;355101080
132897;355101082
132898;355101084
132899;67791283
132900;13265335
132901;100297156
132902;17459658
132903;355101137
132904;99248597
132905;355101142
132906;99248619
132907;200960497
132908;246049271
132909;349858298
132910;200960511
132911;99248641
132912;200960522
132913;200960525
132914;200960530
132915;232417822
132916;355101216
132917;355101217
132918;355101218
132919;191523404
132920;239757934
132921;300575349
132922;246049405
132923;87714431
132924;183134851
132925;112880280
132926;191523484
132927;191523487
132928;312109757
132929;67791561
132930;313158346
132931;99248863
132932;355101424
132933;355101425
132934;355101430
132935;246049528
132936;6974203
132937;355101443
132938;355101446
132939;42625803
132940;42625805
132941;42625808
132942;35285787
132943;86666022
132944;42625833
132945;86666030
132946;86666032
132947;86666033
132948;99248964
132949;42625864
132950;199912266
132951;42625867
132952;42625869
132953;99248973
132954;99248974
132955;42625874
132956;59403106
132957;99248997
132958;175795048
132959;15362931
132960;42625914
132961;99249020
132962;42625917
132963;42625920
132964;99249025
132965;99249033
132966;200960909
132967;200960912
132968;200960920
132969;167406489
132970;42625946
132971;16411548
132972;114977696
132973;49965985
132974;42625956
132975;42625962
132976;42625965
132977;42625967
132978;124414895
132979;14314426
132980;42625982
132981;200960963
132982;94006215
132983;42625995
132984;42625997
132985;42626004
132986;269118421
132987;42626007
132988;14314461
132989;312110045
132990;65694686
132991;42626016
132992;42626021
132993;191523819
132994;42626028
132995;232418290
132996;232418292
132997;13265911
132998;75131903
132999;13265922
133000;1731587
133001;233466886
133002;42626055
133003;193621006
133004;13265934
133005;246049810
133006;132803604
133007;42626070
133008;2780182
133009;246049817
133010;13265946
133011;246049820
133012;246049823
133013;307915809
133014;246049828
133015;42626089
133016;246049835
133017;42626093
133018;246049843
133019;246049845
133020;246049851
133021;246049855
133022;246049859
133023;246049861
133024;246049864
133025;368733256
133026;246049866
133027;163212362
133028;232418382
133029;368733262
133030;232418396
133031;232418399
133032;175795298
133033;175795307
133034;175795319
133035;113929342
133036;99249284
133037;113929354
133038;100297870
133039;112880807
133040;94006441
133041;121269432
133042;355101915
133043;149581022
133044;41577706
133045;355101951
133046;355101955
133047;355101960
133048;355101962
133049;98200853
133050;269118746
133051;272264475
133052;368733472
133053;272264488
133054;272264496
133055;272264515
133056;272264520
133057;99249489
133058;272264531
133059;272264534
133060;272264535
133061;272264543
133062;73035105
133063;272264552
133064;246050160
133065;246050163
133066;42626424
133067;190475643
133068;42626430
133069;42626433
133070;312110468
133071;368733585
133072;125463959
133073;312110489
133074;232418718
133075;106589602
133076;200961444
133077;190475696
133078;73035187
133079;200961472
133080;200961481
133081;149581259
133082;149581260
133083;246050257
133084;232418772
133085;368733653
133086;355102166
133087;200961494
133088;368733657
133089;200961497
133090;355102171
133091;200961500
133092;232418794
133093;355102188
133094;355102194
133095;232418809
133096;232418821
133097;150629893
133098;355102217
133099;355102225
133100;355102228
133101;355102230
133102;355102236
133103;355102245
133104;355102253
133105;355102254
133106;355102256
133107;355102257
133108;22703664
133109;355102260
133110;94006840
133111;355102265
